repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,16176,Fix(UX): avail-to-hire button labels,2017-12-10T22:09:08Z,2017-12-11T04:15:58Z,1,909,1,1,1,6,4
freeCodeCamp/freeCodeCamp,16180,fix(challenges): Add integrity and crossorigin attributes,2017-12-11T16:14:38Z,2017-12-11T19:15:25Z,1,837,1,6,6,4,4
freeCodeCamp/freeCodeCamp,16185,feat(cert): Certificates,2017-12-12T02:20:01Z,2017-12-21T01:15:24Z,2,13,29,603,253,7,3
freeCodeCamp/freeCodeCamp,16186,feat(user-revampification): revamped settings and profiles,2017-12-12T21:48:22Z,2018-01-05T17:00:41Z,10,13,30,2210,436,9,6
freeCodeCamp/freeCodeCamp,16189,Feat: anon navbar,2017-12-14T01:39:57Z,2017-12-15T21:53:33Z,3,13,21,78,121,3,4
freeCodeCamp/freeCodeCamp,16197,add tip for alt attribute for the add-images-to-your-website challenge,2017-12-15T13:55:52Z,2017-12-21T16:35:03Z,2,824,1,2,1,3,4
freeCodeCamp/freeCodeCamp,16199,feat(seed): Move required projects into new algorithm projects,2017-12-15T21:24:09Z,2017-12-20T19:09:32Z,1,750,4,400,526,1,3
freeCodeCamp/freeCodeCamp,16201,test(challenges): Test ES6 challenge,2017-12-16T00:01:32Z,2017-12-21T20:38:29Z,3,922,1,144,130,10,5
freeCodeCamp/freeCodeCamp,16202,feat(navbar): Adds vertical line between normal navigation and p,2017-12-16T00:08:43Z,2017-12-16T14:41:04Z,4,843,3,15,2,2,3
freeCodeCamp/freeCodeCamp,16205,fix(challenges): Implement Help Dialog,2017-12-16T14:10:49Z,2017-12-24T09:38:57Z,16,1482,9,284,109,15,6
freeCodeCamp/freeCodeCamp,16215,Fix: storage files use challenge files as source,2017-12-18T22:50:55Z,2017-12-19T17:41:09Z,1,13,2,5,5,2,3
freeCodeCamp/freeCodeCamp,16217,fix(challenges): put finishing touches on react & redux challenges,2017-12-19T06:05:14Z,2017-12-21T17:22:23Z,6,2216,3,36,43,5,4
freeCodeCamp/freeCodeCamp,16218,fix(style): Update search bar and apply styles,2017-12-19T14:20:17Z,2017-12-20T16:48:17Z,2,886,4,24,5,7,5
freeCodeCamp/freeCodeCamp,16221,fix(Challenges/frame.js): Make iframe href base relative to /,2017-12-19T21:00:17Z,2017-12-23T09:53:12Z,1,111,1,8,0,1,2
freeCodeCamp/freeCodeCamp,16223,fix(seed): Update Show the Local Weather challenge,2017-12-20T00:10:04Z,2017-12-20T19:49:42Z,1,839,1,2,1,0,3
freeCodeCamp/freeCodeCamp,16225,docs: Update to the contributing guidelines,2017-12-20T10:58:39Z,2017-12-21T16:33:17Z,8,910,1,13,2,2,7
freeCodeCamp/freeCodeCamp,16251,feat(profile): Adds certificates to static profile path,2017-12-21T18:48:49Z,2017-12-22T11:47:16Z,3,877,1,15,0,13,6
freeCodeCamp/freeCodeCamp,16263,fix(common): Fix for loopProtect undefined error,2017-12-22T11:07:53Z,2017-12-22T19:51:22Z,3,1159,1,15,1,4,4
freeCodeCamp/freeCodeCamp,16313,Resolve conflicts in ToolPanel,2017-12-24T09:37:33Z,2017-12-30T00:09:22Z,1,78,9,292,126,2,4
freeCodeCamp/freeCodeCamp,16320,style(editor): Change cursor color in editor in dark mode,2017-12-24T21:56:01Z,2018-01-08T15:36:15Z,3,894,1,3,0,11,8
freeCodeCamp/freeCodeCamp,16324,fix(seed): Space between function name and parameters was not,2017-12-25T18:41:36Z,2018-01-15T16:38:37Z,2,1103,1,1,1,6,5
freeCodeCamp/freeCodeCamp,16330,Fix: email signup logic,2017-12-27T00:09:47Z,2018-01-02T18:08:02Z,3,286,23,820,650,27,3
freeCodeCamp/freeCodeCamp,16340,fix(challenges): Fixed import/export issues in challenges,2017-12-27T17:04:09Z,2018-01-01T20:45:29Z,2,1288,1,67,39,2,3
freeCodeCamp/freeCodeCamp,16341,fix(seed): Eliminate regex bug for async assertions,2017-12-27T17:04:13Z,2018-01-16T05:55:21Z,2,1143,1,2,2,3,5
freeCodeCamp/freeCodeCamp,16343,fix(seed): Fix quotient should only be assigned once test,2017-12-27T20:30:15Z,2018-01-02T18:26:14Z,1,838,1,2,2,0,3
freeCodeCamp/freeCodeCamp,16346,"Small changes to spelling corrections, grammar & flow.",2017-12-27T21:44:54Z,2017-12-28T06:20:09Z,1,771,2,6,6,3,4
freeCodeCamp/freeCodeCamp,16347,docs(contributing): Tweak CONTRIBUTING.md,2017-12-27T22:26:45Z,2017-12-28T12:39:25Z,8,1460,1,68,87,3,4
freeCodeCamp/freeCodeCamp,16349,fix(seed): Best practice for radio button,2017-12-28T00:52:54Z,2017-12-29T18:57:39Z,3,768,1,2,1,8,4
freeCodeCamp/freeCodeCamp,16364,fix: Make semicolon optional,2017-12-29T01:25:58Z,2017-12-29T14:56:53Z,1,886,1,1,1,1,2
freeCodeCamp/freeCodeCamp,16365,refactor: Basic Algorithm Scripting,2017-12-29T05:23:54Z,2018-01-16T06:20:32Z,2,1954,1,25,25,4,5
freeCodeCamp/freeCodeCamp,16366,docs(CONTRIBUTING.md): Add Linux MailHog install commands,2017-12-29T07:48:11Z,2017-12-29T11:37:42Z,1,957,1,34,5,3,4
freeCodeCamp/freeCodeCamp,16370,fix(rechallenge): Remove JS files from build pipeline when JS is disabled,2017-12-29T17:37:28Z,2018-02-26T20:10:12Z,4,750,6,55,17,18,3
freeCodeCamp/freeCodeCamp,16371,JS is disabled alert,2017-12-29T20:33:17Z,2018-01-01T00:09:20Z,1,866,1,7,2,3,3
freeCodeCamp/freeCodeCamp,16374,chore(bundle): Reduce react-bootstrap footprint by half,2017-12-30T10:55:46Z,2018-01-09T04:24:31Z,5,121,5,251,3,6,4
freeCodeCamp/freeCodeCamp,16391,style(lesson-section): Add 14px Paddings ,2018-01-01T20:34:38Z,2018-01-02T22:30:41Z,2,813,1,4,0,8,5
freeCodeCamp/freeCodeCamp,16394,Fixed panes resizing issue when Map pane is hidden,2018-01-01T23:12:38Z,2018-01-06T05:29:48Z,5,1173,1,4,2,9,3
freeCodeCamp/freeCodeCamp,16398,style(code-editor): Matching-braces Style Changed,2018-01-02T08:17:49Z,2018-01-12T15:33:30Z,2,946,1,6,1,6,5
freeCodeCamp/freeCodeCamp,16404,fix(style): changed colors for dark-mode,2018-01-03T01:56:21Z,2018-01-04T06:39:20Z,4,794,4,32,5,3,5
freeCodeCamp/freeCodeCamp,16408,feat: Add flash messages,2018-01-04T17:19:11Z,2018-01-19T05:23:31Z,7,1042,74,2132,1105,35,6
freeCodeCamp/freeCodeCamp,16409,fix(sign-in): Adds a feedback on sign-in request,2018-01-04T17:52:35Z,2018-01-06T05:39:34Z,2,13,1,29,25,4,2
freeCodeCamp/freeCodeCamp,16412,feat(react): Reactification of Settings and Profile Cont...,2018-01-05T17:00:00Z,2018-02-15T20:35:39Z,10,1176,129,6056,2663,20,8
freeCodeCamp/freeCodeCamp,16421,fix(challenges): Add tests and solution for Euler problem 5,2018-01-06T10:41:21Z,2018-01-15T06:06:42Z,1,1121,1,6,4,1,2
freeCodeCamp/freeCodeCamp,16428,Feat:production chores,2018-01-06T19:25:05Z,2018-01-07T05:48:27Z,1,48,5,82,84,2,2
freeCodeCamp/freeCodeCamp,16429,feat(challenges): Add default project image when none exists,2018-01-06T21:16:28Z,2018-01-10T08:27:11Z,7,963,1,2,2,7,4
freeCodeCamp/freeCodeCamp,16431,fix(challenges): Add tests and solution for Euler Problem 10,2018-01-07T05:21:42Z,2018-01-15T06:07:57Z,1,1802,1,8,5,1,3
freeCodeCamp/freeCodeCamp,16432,[WIP] docs: improve and simplify documentation,2018-01-07T06:17:43Z,2018-01-20T06:19:14Z,2,27,9,645,638,6,5
freeCodeCamp/freeCodeCamp,16437,feat(challenges): Add Project Euler problem 22,2018-01-07T10:48:47Z,2018-01-17T06:36:23Z,1,1576,1,33,0,1,3
freeCodeCamp/freeCodeCamp,16441,fix(seed/challenges): Correct typo in a JavaScript challenge,2018-01-07T21:05:15Z,2018-01-08T05:23:56Z,3,1128,1,1,1,1,4
freeCodeCamp/freeCodeCamp,16442,Feature/link to guide,2018-01-08T06:20:37Z,2018-01-16T20:52:03Z,5,1191,10,68,24,14,4
freeCodeCamp/freeCodeCamp,16443,chore(seed): Refactoring to use logger,2018-01-08T06:43:22Z,2018-01-08T13:08:30Z,1,262,1,38,33,2,3
freeCodeCamp/freeCodeCamp,16444,fix(challenges): improved instructions for anchor element challenge,2018-01-08T09:47:56Z,2018-01-11T20:55:53Z,2,1136,1,8,2,5,4
freeCodeCamp/freeCodeCamp,16447,fix(app): Normalize flash type,2018-01-08T22:39:39Z,2018-01-10T23:15:26Z,2,1898,7,20,20,4,3
freeCodeCamp/freeCodeCamp,16449,fix(tests): Improve test output,2018-01-09T09:04:01Z,2018-02-14T11:50:28Z,3,1080,3,450,467,8,5
freeCodeCamp/freeCodeCamp,16451,fix(seed/challenges): Renamed em tag challenge,2018-01-09T17:59:01Z,2018-01-24T18:49:58Z,2,874,1,1,1,1,4
freeCodeCamp/freeCodeCamp,16459,feat(panes/nav): persist pane state; rename side panel to lesson,2018-01-10T04:54:45Z,2018-01-16T17:55:34Z,12,1618,4,22,23,11,3
freeCodeCamp/freeCodeCamp,16464,fix(auth): sign-up/sign-in flow move github to deprecated page,2018-01-10T19:58:27Z,2018-01-13T16:54:09Z,5,225,2,15,5,5,4
freeCodeCamp/freeCodeCamp,16467,perf(navbar): Add rel=noopener to navbar anchor tags,2018-01-10T21:13:51Z,2018-01-17T18:54:29Z,1,1141,1,6,6,0,3
freeCodeCamp/freeCodeCamp,16472,fix(seed): Change variable name from array to args,2018-01-12T00:54:48Z,2018-01-17T19:15:19Z,1,882,1,2,2,0,2
freeCodeCamp/freeCodeCamp,16476,fix(seed/challenges): Update test code for escaping quotes in literal strings,2018-01-12T03:04:48Z,2018-01-18T17:20:48Z,1,918,1,3,5,2,4
freeCodeCamp/freeCodeCamp,16479,fix(map): Removed NA text for challenge without time estimat,2018-01-12T11:13:52Z,2018-01-24T02:59:31Z,2,724,3,5,3,9,7
freeCodeCamp/freeCodeCamp,16480,fix(challenges): Add Project Euler problem 11 solution and tests,2018-01-12T13:01:15Z,2018-01-18T17:33:18Z,1,2185,1,49,15,1,3
freeCodeCamp/freeCodeCamp,16481,fix(map): Removed required sign from challenges,2018-01-12T14:59:11Z,2018-01-16T17:03:26Z,2,756,2,2,16,2,4
freeCodeCamp/freeCodeCamp,16482,fix(seed): fixed typo in question 6 code,2018-01-12T21:36:41Z,2018-01-18T06:42:51Z,1,861,1,1,1,1,2
freeCodeCamp/freeCodeCamp,16485,fix(seed): added example breakdown to give more clarity to question,2018-01-12T22:42:19Z,2018-01-18T06:46:51Z,1,820,1,8,3,0,3
freeCodeCamp/freeCodeCamp,16488,fix(seed): typo in Responsive Design with Bootstrap,2018-01-13T01:42:15Z,2018-01-20T06:04:45Z,2,1030,2,1,59,4,4
freeCodeCamp/freeCodeCamp,16490,fix(seed): fixed 'use-strict' warnings and test cases to include both…,2018-01-13T08:28:02Z,2018-02-16T05:11:16Z,2,1077,1,29,9,6,5
freeCodeCamp/freeCodeCamp,16491,style(challenges): Add spacing between test-suite rows,2018-01-13T08:35:09Z,2018-01-14T18:47:35Z,1,842,1,1,1,2,2
freeCodeCamp/freeCodeCamp,16493,fix(challenges): Add key prop jsx element to diff between quiz questions,2018-01-14T18:47:57Z,2018-01-31T07:30:57Z,4,986,1,6,2,2,4
freeCodeCamp/freeCodeCamp,16494,fix(commit): Fix certificate text overflow,2018-01-15T03:30:06Z,2018-01-18T06:53:14Z,1,1046,2,5,1,0,3
freeCodeCamp/freeCodeCamp,16495,fix: Update sign up flow copy,2018-01-15T06:36:40Z,2018-01-18T03:08:17Z,1,0,1,8,6,2,3
freeCodeCamp/freeCodeCamp,16496,fix(challenges): Add logic to toggle editor theme,2018-01-15T06:51:19Z,2018-01-17T19:24:21Z,2,1253,6,34,32,3,3
freeCodeCamp/freeCodeCamp,16500,fix(seed): Change require pixel,2018-01-15T17:32:08Z,2018-01-18T18:33:58Z,1,918,1,3,3,1,3
freeCodeCamp/freeCodeCamp,16501,fix(settings): Changed modal footer background color for night mode,2018-01-15T17:41:54Z,2018-01-30T23:42:11Z,2,931,1,4,0,16,4
freeCodeCamp/freeCodeCamp,16502,fix(challenges): Changed background color of preview panel for night mode,2018-01-15T18:14:22Z,2018-01-18T19:13:19Z,1,891,1,3,0,2,3
freeCodeCamp/freeCodeCamp,16507,fix(copy): Edited challenge completed copy,2018-01-15T19:46:19Z,2018-01-16T05:44:32Z,1,750,1,2,3,0,2
freeCodeCamp/freeCodeCamp,16508,remove reference to starcraft from congratulatory messages,2018-01-15T19:50:01Z,2018-01-16T05:45:04Z,1,31,1,0,2,1,2
freeCodeCamp/freeCodeCamp,16511,docs(seed): Document how to edit and test challenges,2018-01-16T16:05:31Z,2018-01-20T16:30:21Z,8,1280,3,110,3,17,4
freeCodeCamp/freeCodeCamp,16515,fix(seed): Typos in testing code,2018-01-16T19:48:45Z,2018-01-18T04:10:51Z,3,931,1,5,5,5,4
freeCodeCamp/freeCodeCamp,16518,Fix(encode-decode): use lodash replace,2018-01-17T04:05:24Z,2018-01-17T18:48:45Z,1,78,3,96,49,0,2
freeCodeCamp/freeCodeCamp,16526,fix(error-reporter): Only report uncaught errors,2018-01-18T20:36:47Z,2018-01-19T05:33:57Z,1,93,1,10,2,0,2
freeCodeCamp/freeCodeCamp,16531,fix(map): Expand map when challenge opened,2018-01-19T07:16:07Z,2018-03-05T04:39:58Z,28,999,9,304,14,10,4
freeCodeCamp/freeCodeCamp,16532,fix(seed): Fix invalid MongoDB ObjectId in array seed challenge,2018-01-19T07:26:30Z,2018-01-19T13:56:03Z,1,882,1,2,2,0,3
freeCodeCamp/freeCodeCamp,16535,fix(seed): Fix invalid MongoDB ObjectID in jquery seed challenge,2018-01-19T11:21:18Z,2018-01-19T13:48:01Z,1,869,1,2,2,1,3
freeCodeCamp/freeCodeCamp,16536,fix(visual): Fix test output icon alignment,2018-01-19T12:07:54Z,2018-01-21T16:49:07Z,1,998,1,1,0,3,4
freeCodeCamp/freeCodeCamp,16539,fix(Flash): Express flash format is [...String],2018-01-19T18:17:07Z,2018-01-20T16:29:34Z,1,0,2,1,2,1,3
freeCodeCamp/freeCodeCamp,16544,feat: unpack and repack challenges,2018-01-19T22:14:43Z,2018-04-03T14:28:11Z,6,484,67,4395,3048,65,6
freeCodeCamp/freeCodeCamp,16545,fix(challenges): Add tests for Project Euler problem 12,2018-01-20T12:14:26Z,2018-01-28T07:52:50Z,1,1584,1,13,5,1,3
freeCodeCamp/freeCodeCamp,16546,fix(challenge): Remove the note about Safari in the HTML5 require,2018-01-20T15:52:02Z,2018-01-21T06:51:14Z,1,768,1,1,2,2,3
freeCodeCamp/freeCodeCamp,16547,Turn Bootstrap relative URL into https URL,2018-01-20T19:51:13Z,2018-01-21T06:35:59Z,1,750,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16551,fix(ui): Add logic to toggle console theme,2018-01-21T13:31:23Z,2018-01-25T20:13:09Z,5,1071,2,17,6,20,5
freeCodeCamp/freeCodeCamp,16556,fix(challenges): Change invalid ObjectId,2018-01-22T18:17:17Z,2018-01-24T16:24:36Z,2,792,1,1,1,6,4
freeCodeCamp/freeCodeCamp,16557,fix(AuthToken): Namespace observable methods,2018-01-22T20:14:18Z,2018-01-23T16:55:23Z,1,231,2,4,4,0,2
freeCodeCamp/freeCodeCamp,16558,fix(challenges): Fix test on react challenge that was always passing,2018-01-22T22:26:32Z,2018-01-24T01:16:58Z,2,908,1,1,1,4,5
freeCodeCamp/freeCodeCamp,16570,"fix(modern-challenges): Default nav link to ""Editor"" if only one editor",2018-01-25T05:01:12Z,2018-01-30T03:19:44Z,12,908,1,28,12,6,5
freeCodeCamp/freeCodeCamp,16572,fix(seed): Expand description of media query challenge,2018-01-25T11:32:00Z,2018-01-30T05:30:11Z,1,942,1,2,0,1,3
freeCodeCamp/freeCodeCamp,16573,fix(URLs): Changed protocol relative URLs to HTTPS URLs,2018-01-25T14:54:17Z,2018-01-25T20:08:12Z,1,1048,19,239,239,2,5
freeCodeCamp/freeCodeCamp,16574,fix(user): default timezone from EST to moment.tz.guess(),2018-01-25T18:14:16Z,2018-01-26T06:15:18Z,7,797,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16575,fix(seed): Add a test case for closing tag for the nav tag,2018-01-25T19:59:10Z,2018-01-30T05:39:41Z,1,1017,1,14,5,5,3
freeCodeCamp/freeCodeCamp,16577,chore(bundle): Bundle only one RX,2018-01-26T11:09:14Z,2018-01-29T17:47:53Z,6,18,2,208,1310,3,4
freeCodeCamp/freeCodeCamp,16578,fix(seed): Squashed a bug from Disable an element using Jquery,2018-01-26T13:27:45Z,2018-02-06T15:53:08Z,1,849,1,1,1,2,3
freeCodeCamp/freeCodeCamp,16579,Validate ObjectId on test,2018-01-26T13:29:54Z,2018-01-29T16:11:28Z,1,13,2,625,601,2,5
freeCodeCamp/freeCodeCamp,16580,feat(tool-panel): Make buttons look and act like current productiion,2018-01-26T14:52:45Z,2018-01-29T17:26:04Z,1,750,9,68,276,1,4
freeCodeCamp/freeCodeCamp,16585,fix(seed): Add missing bindings outside comment lines,2018-01-27T06:50:02Z,2018-02-06T04:18:11Z,2,861,1,9,2,8,4
freeCodeCamp/freeCodeCamp,16586,fix(seed): Change Line Number & Typo,2018-01-27T14:35:28Z,2018-01-28T12:07:38Z,1,869,1,3,3,3,4
freeCodeCamp/freeCodeCamp,16594,fixed an unclosed <code> tag that was triggering invariant element id error,2018-01-29T15:01:29Z,2018-02-06T10:18:12Z,1,1062,1,1,1,3,5
freeCodeCamp/freeCodeCamp,16595,fix(seed): React Challenges showing unwanted brackets,2018-01-29T15:40:16Z,2018-02-06T16:01:34Z,1,897,1,2,1,1,3
freeCodeCamp/freeCodeCamp,16603,Fix(settings): normalize responses,2018-01-30T03:09:44Z,2018-02-02T20:13:36Z,1,0,16,253,152,3,3
freeCodeCamp/freeCodeCamp,16605,fix(challenges): Fix typos in some project Euler problems ,2018-01-30T06:02:47Z,2018-01-30T20:07:20Z,1,857,1,4,4,1,2
freeCodeCamp/freeCodeCamp,16606,fix(seed): Fix typo in test of Mongoose dependency,2018-01-30T08:49:56Z,2018-01-30T16:50:49Z,1,837,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16608,fix(seed): English error in Basic HTML and HTML5 challenge,2018-01-30T15:31:47Z,2018-01-30T20:05:11Z,1,817,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16611,fix(seed): Fix Jquery Passing to next step without error,2018-01-31T08:43:24Z,2018-02-15T10:52:48Z,1,844,52,2392,914,7,23
freeCodeCamp/freeCodeCamp,16612,fix(Settings): Fix hover animation of night mode modal button,2018-01-31T13:27:57Z,2018-02-02T22:05:16Z,2,891,1,5,0,7,4
freeCodeCamp/freeCodeCamp,16615,fix(challenges): Add top-margin & change comment color of challenges-log,2018-01-31T15:33:42Z,2018-02-02T19:21:01Z,2,948,1,1,0,8,4
freeCodeCamp/freeCodeCamp,16617,fix(seed): Add tests for Project Euler problem 13,2018-02-01T07:20:37Z,2018-02-14T10:55:22Z,7,1177,1,122,5,5,5
freeCodeCamp/freeCodeCamp,16624,fix(challenges): Add more examples of text-align CSS property,2018-02-02T21:12:52Z,2018-02-07T19:07:18Z,1,939,1,4,1,0,3
freeCodeCamp/freeCodeCamp,16625,fix(map): Fix vertical scrollbar not showing up in code editor,2018-02-03T03:02:05Z,2018-02-06T10:10:28Z,1,1106,1,1,2,2,4
freeCodeCamp/freeCodeCamp,16626,"fix(seed): Add tests, solution, and image for Project Euler problem 15",2018-02-03T06:40:27Z,2018-02-15T09:02:17Z,3,1227,1,7,4,3,5
freeCodeCamp/freeCodeCamp,16627,fix(seed): Make test accept all correct answers,2018-02-03T11:28:26Z,2018-02-08T05:47:32Z,1,941,1,3,1,3,3
freeCodeCamp/freeCodeCamp,16631,"fix(seed): Fix solution doesn't pass for challenge ""React: Use Advanced JavaScript in React Render Method""",2018-02-04T05:50:03Z,2018-02-08T05:53:21Z,1,787,1,1,1,1,3
freeCodeCamp/freeCodeCamp,16638,fix/16473 Select div by element instead of by class to test background-color,2018-02-04T19:08:47Z,2018-02-08T06:02:58Z,1,817,1,1,1,1,3
freeCodeCamp/freeCodeCamp,16639,"test(seed): Tests now send string values into input, not number",2018-02-04T19:20:28Z,2018-02-08T06:06:43Z,1,1695,1,3,3,0,3
freeCodeCamp/freeCodeCamp,16641,"fix(seed): Add tests, solution, and edit description for Project Euler 16",2018-02-05T08:26:00Z,2018-02-15T09:06:42Z,3,1427,1,8,6,4,5
freeCodeCamp/freeCodeCamp,16652,feat(seed): Added description of ES6's Strict Mode to ES6 lesson,2018-02-05T22:56:52Z,2018-02-08T12:46:19Z,2,1763,1,2,0,3,4
freeCodeCamp/freeCodeCamp,16653,fix(seed): strengthened buggy regex in an Applied Accessibility test,2018-02-06T00:50:50Z,2018-02-08T06:18:30Z,1,1579,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16655,fix(seed): Make algorithm projects appear after intermediate algorithms,2018-02-06T05:28:16Z,2018-02-10T09:21:00Z,2,13,7,7,7,4,4
freeCodeCamp/freeCodeCamp,16662,fix(seed): Fix Modify Array challenge description typo,2018-02-07T22:14:05Z,2018-02-08T06:19:52Z,1,1139,1,1,1,0,3
freeCodeCamp/freeCodeCamp,16663,fix(UserCredentials): Move credential update to an else statement,2018-02-07T23:01:40Z,2018-02-08T06:22:10Z,1,64,1,11,10,0,2
freeCodeCamp/freeCodeCamp,16664, feat(settings): Expand Settings page functionality ,2018-02-08T01:14:29Z,2018-02-16T23:18:55Z,3,221,78,4377,1706,7,4
freeCodeCamp/freeCodeCamp,16667,docs(common steps): Clarify PR instructions,2018-02-08T14:31:25Z,2018-02-10T16:42:38Z,1,1203,2,4,1,5,4
freeCodeCamp/freeCodeCamp,16670,Specify profile fields for LinkedIn provider,2018-02-09T02:23:57Z,2018-02-14T22:24:17Z,2,741,947,168361,36739,3,49
freeCodeCamp/freeCodeCamp,16678,fix(seed): Add length check for component find,2018-02-10T15:43:56Z,2018-02-14T17:50:38Z,2,738,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16690,fix(challenges): Fix animation-timing-function default from linear to ease,2018-02-11T20:40:27Z,2018-02-14T11:19:32Z,1,1045,1,1,1,1,3
freeCodeCamp/freeCodeCamp,16691,update test for media query challenge,2018-02-12T01:08:51Z,2018-02-14T11:21:15Z,1,1095,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16693,"fix(seed): Format description, add tests and solution for Project Euler 18",2018-02-12T07:29:36Z,2018-03-06T10:52:23Z,3,1344,1,15,22,5,5
freeCodeCamp/freeCodeCamp,16694,fix(seed): Add tests and solution for Project Euler 19,2018-02-12T07:32:20Z,2018-02-15T09:11:54Z,1,1185,1,6,4,2,3
freeCodeCamp/freeCodeCamp,16697,Language update suggestions for basic HTML curriculum,2018-02-12T09:28:33Z,2018-02-12T12:30:43Z,2,997,1,7,7,4,4
freeCodeCamp/freeCodeCamp,16699,Fix/backend completion,2018-02-12T12:45:21Z,2018-02-16T15:24:38Z,3,750,4,21,12,4,4
freeCodeCamp/freeCodeCamp,16700,"fix(seed): Corrected test for ""Create a React Component from Scratch""",2018-02-12T18:11:33Z,2018-02-14T11:24:26Z,3,768,1,1,1,3,3
freeCodeCamp/freeCodeCamp,16701,fix(search): Allow csp to always trust search.freecodecamp.org,2018-02-12T22:39:44Z,2018-02-16T00:22:08Z,2,27,1,3,3,0,4
freeCodeCamp/freeCodeCamp,16702,fix(typo): Fix defaultState Typo,2018-02-13T00:17:22Z,2018-02-13T14:48:30Z,1,28,1,1,1,0,3
freeCodeCamp/freeCodeCamp,16704,fix(seed): Add default values to incompleted declarations,2018-02-13T05:02:19Z,2018-02-13T11:45:13Z,2,797,3,13,15,3,4
freeCodeCamp/freeCodeCamp,16708,fix(seed): Typo in test message,2018-02-13T13:41:04Z,2018-02-13T14:43:42Z,1,851,1,1,1,2,3
freeCodeCamp/freeCodeCamp,16709,feat(challenges): Added feedback for non-front-facing glitch url,2018-02-13T17:08:01Z,2018-02-15T01:03:20Z,6,1206,2,20,4,9,6
freeCodeCamp/freeCodeCamp,16711,fix(seed): Removed inconsistent and unnecessary ReactDOM.render,2018-02-13T22:19:26Z,2018-02-14T16:55:06Z,1,1395,1,2,3,3,4
freeCodeCamp/freeCodeCamp,16713,Fix/language update suggestions to basic css basic html,2018-02-14T10:36:33Z,2018-02-14T16:24:22Z,2,1133,2,78,76,5,4
freeCodeCamp/freeCodeCamp,16715,"fix(server,secrets): Specify profile field for LinkedIn provider.",2018-02-14T22:21:50Z,2018-03-06T03:55:44Z,1,793,2,3,0,8,3
freeCodeCamp/freeCodeCamp,16718,fix(seed): Fixed issue with jquery test for issue number 16611,2018-02-15T11:03:26Z,2018-02-26T12:37:43Z,3,861,1,2,1,3,4
freeCodeCamp/freeCodeCamp,16720,Fix/invalid challenge url,2018-02-15T20:00:40Z,2018-03-06T18:15:59Z,9,925,4,18,5,11,4
freeCodeCamp/freeCodeCamp,16728,fix(seed): Add Img to CSS Relative Positioning Challenge,2018-02-16T02:05:41Z,2018-03-07T03:38:30Z,2,834,1,2,1,2,4
