repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
sindresorhus/awesome,2958, Add Technical Topics,2024-01-30T14:06:31Z,2024-05-26T15:04:18Z,1,551,1,1,0,4,4
sindresorhus/awesome,2960,Add Babylon.js,2024-02-01T17:50:31Z,2024-10-29T11:09:51Z,2,7280,1,1,0,10,7
sindresorhus/awesome,2970,Adding Awesome Farcaster Frames,2024-02-13T16:43:10Z,2024-02-19T22:31:56Z,1,7147,1,1,0,1,3
sindresorhus/awesome,2996,Add VLM Architectures,2024-03-18T15:28:15Z,2024-10-28T18:19:49Z,1,7404,1,1,0,12,8
sindresorhus/awesome,2999,Add LiDAR Place Recognition,2024-03-19T11:57:39Z,2024-04-09T05:01:39Z,1,7234,2,6,3,6,4
sindresorhus/awesome,3003,Add Google Cloud,2024-03-25T12:30:22Z,2024-06-04T12:45:58Z,2,6747,1,1,0,11,5
sindresorhus/awesome,3027,Update link Awesome-C,2024-04-25T23:20:56Z,2024-04-27T11:00:40Z,1,59,1,1,1,2,3
EbookFoundation/free-programming-books,1979,Updated I Love Ruby to latest download link,2016-07-05T16:02:22Z,2017-10-12T18:43:59Z,1,0,1,1,1,9,4
EbookFoundation/free-programming-books,2039,Update free-programming-interactive-tutorials-en.md,2016-08-13T10:18:17Z,2016-10-02T10:43:08Z,1,19,1,1,0,1,2
EbookFoundation/free-programming-books,2060,add my book about PHP (Indonesian Language),2016-08-30T15:08:17Z,2016-10-02T10:43:08Z,1,137,1,1,0,2,3
EbookFoundation/free-programming-books,2063,Arabic free programming books list,2016-09-04T12:29:39Z,2017-05-17T17:14:59Z,1,0,2,23,0,3,3
EbookFoundation/free-programming-books,2079,#2072 add The Pragmatic Programmer,2016-09-21T21:14:59Z,2016-09-22T19:45:22Z,3,0,1,1,0,0,3
EbookFoundation/free-programming-books,2104,Update free-programming-books.md,2016-10-06T17:32:53Z,2017-01-15T00:17:31Z,1,0,3,6,24,4,4
EbookFoundation/free-programming-books,2115,Vue.js - correction broken links and adding a new link,2016-10-17T13:37:41Z,2017-07-12T21:33:31Z,2,0,1,3,0,1,3
EbookFoundation/free-programming-books,2120,Add Java E-Book Programing,2016-10-19T06:30:27Z,2017-07-12T21:47:50Z,4,0,1,3,0,3,3
EbookFoundation/free-programming-books,2129,Add bash,2016-10-23T06:52:07Z,2017-05-18T15:56:29Z,1,42,1,24,0,2,2
EbookFoundation/free-programming-books,2130,update verilog,2016-10-23T08:46:19Z,2017-10-24T14:40:55Z,1,47,1,1,0,1,2
EbookFoundation/free-programming-books,2136,Update Free Programming E-Book ID,2016-10-25T10:57:59Z,2017-10-24T14:31:14Z,1,112,1,14,0,2,3
EbookFoundation/free-programming-books,2138,Added Free O'Reilly Programming Books,2016-10-28T01:32:12Z,2017-05-18T17:29:42Z,2,169,1,31,1,3,2
EbookFoundation/free-programming-books,2140,"Add ""Start Using React to Build Web Applications""",2016-10-28T16:20:01Z,2017-07-12T21:53:01Z,1,36,1,1,0,0,2
EbookFoundation/free-programming-books,2142,New branch,2016-10-29T06:07:51Z,2016-11-03T22:05:35Z,4,85,2,12,0,1,3
EbookFoundation/free-programming-books,2155,Update free-programming-books.md,2016-11-06T05:21:56Z,2016-12-04T10:06:00Z,4,94,1,8,1,4,2
EbookFoundation/free-programming-books,2161,Update free-programming-books-zh.md,2016-11-10T02:04:46Z,2017-01-02T20:09:33Z,1,11,1,1,0,1,3
EbookFoundation/free-programming-books,2188,Added some books and guides for Drupal,2016-12-09T02:10:52Z,2017-04-23T12:29:21Z,1,0,1,4,0,0,2
EbookFoundation/free-programming-books,2201,"Added ""Computational and Inferential Thinking""",2016-12-26T20:17:16Z,2017-01-13T21:43:40Z,1,183,1,1,0,2,3
EbookFoundation/free-programming-books,2209,Adding more Java French books.,2017-01-02T15:08:43Z,2017-07-12T21:40:10Z,1,0,1,1,2,1,3
EbookFoundation/free-programming-books,2224,Fr: Add two french books on Ada ,2017-01-08T11:54:33Z,2017-02-04T10:23:06Z,3,0,1,7,0,2,3
EbookFoundation/free-programming-books,2227,"Added C++ category, and a C++ book in Korean",2017-01-12T00:29:25Z,2017-01-16T21:51:54Z,1,23,1,7,0,0,2
EbookFoundation/free-programming-books,2235,Remove problematic links,2017-01-15T16:47:54Z,2017-01-15T21:21:49Z,2,81,18,30,101,0,2
EbookFoundation/free-programming-books,2265,Update PHP and Shell.,2017-02-09T01:14:45Z,2017-05-19T15:18:00Z,3,0,1,2,0,0,2
EbookFoundation/free-programming-books,2328,Update Competeivie Programming Link,2017-04-04T23:01:28Z,2017-07-12T22:00:19Z,1,0,1,1,1,0,2
EbookFoundation/free-programming-books,2330,Adding course links from www.learnhowtoprogram.com/courses,2017-04-05T00:06:11Z,2017-04-11T20:33:10Z,1,78,1,18,0,3,4
EbookFoundation/free-programming-books,2337,Add LambdaBooks books,2017-04-13T05:59:48Z,2017-04-23T12:43:42Z,4,46,1,11,1,2,3
EbookFoundation/free-programming-books,2348,"change some positon of books, update some url of books and delete ""Natural Language Processing in Lisp""",2017-05-07T09:12:41Z,2017-05-11T03:33:03Z,17,0,1,22,30,5,3
EbookFoundation/free-programming-books,2350,add postgreSQL 9.4 9.5 9.6 chinese translate document,2017-05-09T16:46:57Z,2017-05-10T15:43:04Z,1,33,1,3,0,2,2
EbookFoundation/free-programming-books,2356,Added Bento learning tracks with free tutorials,2017-05-16T08:34:24Z,2017-05-17T16:11:43Z,4,221,1,17,4,8,2
EbookFoundation/free-programming-books,2359,Added SOLID Principles (C#) and another book,2017-05-21T09:54:24Z,2017-11-22T15:05:39Z,1,126,1,2,1,1,2
EbookFoundation/free-programming-books,2364,More bash scripting tutorials and a pinch of Python,2017-05-23T20:22:47Z,2017-11-22T15:08:20Z,2,174,1,1,1,1,2
EbookFoundation/free-programming-books,2366,Anyone have any Vietnamese books and resources they can share?,2017-05-24T15:05:52Z,2017-11-22T15:27:48Z,3,50,1,43,0,3,2
EbookFoundation/free-programming-books,2371,Updated free-programming-books.md,2017-05-31T11:14:10Z,2017-06-01T14:02:38Z,2,46,1,8,0,1,2
EbookFoundation/free-programming-books,2372,Updated broken C# link,2017-05-31T20:48:35Z,2017-09-25T14:43:16Z,1,152,1,1,1,4,3
EbookFoundation/free-programming-books,2375,Bitcoin and cryptocurrency book from Princeton,2017-06-04T22:13:49Z,2017-06-04T23:35:23Z,1,82,1,1,0,0,2
EbookFoundation/free-programming-books,2379,nueva actualización,2017-06-07T13:10:18Z,2017-06-07T19:50:48Z,1,0,1,6,0,0,2
EbookFoundation/free-programming-books,2484,Removed a book from the online courses list,2017-07-02T14:46:32Z,2017-07-08T08:12:43Z,2,210,1,1,1,3,2
EbookFoundation/free-programming-books,2485,Added the Bash book to the book section,2017-07-02T14:51:44Z,2017-10-16T22:49:33Z,1,80,1,1,0,3,3
EbookFoundation/free-programming-books,2511,add some languages,2017-08-14T17:29:54Z,2018-03-03T23:05:05Z,3,0,1,34,0,5,2
EbookFoundation/free-programming-books,2514,add three book in free-programming-books-zh.md `Python` section,2017-08-21T07:15:18Z,2017-08-22T15:16:01Z,5,93,1,2,0,1,2
EbookFoundation/free-programming-books,2524,Update python books in Turkish,2017-09-04T09:39:00Z,2018-03-03T23:12:53Z,1,82,1,1,0,0,2
EbookFoundation/free-programming-books,2528,Rust Section Update,2017-09-06T05:41:25Z,2017-09-06T15:51:37Z,1,37,1,1,0,1,2
EbookFoundation/free-programming-books,2537,Add Joy of Elixir,2017-09-19T20:52:42Z,2017-09-23T15:09:58Z,2,146,1,1,0,2,2
EbookFoundation/free-programming-books,2540,"Added ""The Coder's Apprentice"" course book in Python to the default list.",2017-09-22T01:14:33Z,2017-09-26T14:03:17Z,1,532,1,1,0,3,2
EbookFoundation/free-programming-books,2545,Fix a broken link (#2541),2017-09-27T09:17:49Z,2017-09-27T15:45:21Z,2,83,1,1,1,1,2
EbookFoundation/free-programming-books,2550,add two books in `-zh` list in `python` section,2017-09-30T05:46:25Z,2017-10-02T14:39:43Z,2,44,1,2,0,2,2
EbookFoundation/free-programming-books,2553,Added a free/open book on Algorithms in Python,2017-10-02T15:47:35Z,2017-10-02T18:51:13Z,1,75,1,1,0,0,2
EbookFoundation/free-programming-books,2554,Update free-programming-books-id.md,2017-10-04T10:41:29Z,2017-10-04T17:37:45Z,3,0,1,1,0,3,2
EbookFoundation/free-programming-books,2555,Update free-podcasts-screencasts-en.md,2017-10-04T12:24:50Z,2017-10-04T15:05:27Z,1,21,1,2,0,0,2
EbookFoundation/free-programming-books,2556,"Added ""Julia language: a concise tutorial""",2017-10-04T13:33:16Z,2017-10-04T17:35:41Z,2,73,1,1,0,2,2
EbookFoundation/free-programming-books,2558,Added HTML book to english HTML books section,2017-10-04T20:20:51Z,2017-10-05T23:59:07Z,2,0,1,2,0,2,2
EbookFoundation/free-programming-books,2563,Add PHP 7 ebook,2017-10-07T02:57:54Z,2017-10-10T14:55:01Z,1,0,1,1,0,1,3
EbookFoundation/free-programming-books,2565,Added a new Scala book,2017-10-07T08:38:49Z,2017-10-07T16:54:41Z,2,103,1,1,0,1,2
EbookFoundation/free-programming-books,2572, Add PHP 7 ebook,2017-10-10T14:54:28Z,2017-10-10T16:07:06Z,1,0,1,1,0,0,2
EbookFoundation/free-programming-books,2586,"Update Gambas links, fixes #2523",2017-10-16T06:29:25Z,2017-10-16T18:29:01Z,4,148,1,1,1,1,2
EbookFoundation/free-programming-books,2588,Fix self book link,2017-10-16T15:34:57Z,2017-10-16T18:53:35Z,3,37,1,1,1,0,2
EbookFoundation/free-programming-books,2592,Add Phoenix Guide to list for Elixir/Phoenix,2017-10-16T19:59:21Z,2017-10-17T14:08:46Z,2,0,1,1,0,2,2
EbookFoundation/free-programming-books,2603,Fix Broken Links,2017-10-19T20:33:12Z,2017-10-23T13:53:02Z,5,194,6,16,26,0,3
EbookFoundation/free-programming-books,2609,Update sections and add books,2017-10-22T12:02:20Z,2018-04-25T18:49:22Z,1,0,1,37,11,1,2
EbookFoundation/free-programming-books,2618,Added a course in Web Development,2017-10-24T12:43:11Z,2017-10-24T15:49:52Z,1,124,1,1,0,2,3
EbookFoundation/free-programming-books,2628,Add a couple of books for PHPUnit,2017-10-31T11:15:38Z,2017-11-24T00:10:36Z,3,0,1,2,0,1,3
EbookFoundation/free-programming-books,2635,Spanish branch (spanish-speaker reviews requested!),2017-11-04T03:59:00Z,2017-11-23T19:13:35Z,8,93,3,364,107,6,3
EbookFoundation/free-programming-books,2671,Update to free books,2017-12-24T20:01:12Z,2017-12-27T21:33:12Z,5,194,2,7,0,1,2
EbookFoundation/free-programming-books,2703,remove non-free books,2018-02-02T22:00:44Z,2018-04-04T16:41:18Z,6,187,1,1,2,7,3
EbookFoundation/free-programming-books,2709,Added  Edx Machine Learning course by Microsoft,2018-02-05T19:06:08Z,2018-12-27T14:35:44Z,1,0,1,1,0,5,2
EbookFoundation/free-programming-books,2766,Update free-programming-books-ru.md,2018-03-13T20:24:00Z,2018-03-14T01:07:08Z,2,0,1,6,1,0,1
EbookFoundation/free-programming-books,2771,Update free-programming-books-en.md,2018-03-20T00:17:48Z,2018-06-26T17:27:36Z,2,0,1,3,0,0,2
EbookFoundation/free-programming-books,2788,Update free-podcasts-screencasts-ru.md,2018-04-04T12:30:00Z,2018-04-04T16:54:55Z,3,0,1,13,0,0,1
EbookFoundation/free-programming-books,2831,Update free-programming-books-pl.md,2018-05-18T14:39:36Z,2018-05-18T21:18:35Z,1,45,1,4,2,3,2
EbookFoundation/free-programming-books,2832,Update free-courses-it.md,2018-05-18T19:04:58Z,2018-05-19T14:49:09Z,2,0,2,20,0,0,2
EbookFoundation/free-programming-books,2867,Update free programming books it,2018-05-28T07:10:42Z,2018-05-30T13:30:20Z,1,48,2,4,0,5,2
EbookFoundation/free-programming-books,2915,Update free-programming-books-cs.md,2018-06-29T12:23:56Z,2018-06-29T15:27:44Z,1,14,1,10,0,0,2
EbookFoundation/free-programming-books,2916,Update free-programming-books-cs.md,2018-06-29T12:33:29Z,2018-06-30T02:18:41Z,2,13,1,7,0,3,3
EbookFoundation/free-programming-books,2930,Added Codename One books,2018-07-26T03:31:02Z,2018-07-27T13:15:43Z,4,736,2,8,0,1,3
EbookFoundation/free-programming-books,2940,The Developer’s Guide to Azure Ebook Added.,2018-08-07T18:51:35Z,2018-08-08T14:54:18Z,1,503,1,1,0,1,2
EbookFoundation/free-programming-books,3026,"issues:add in list #3009,#3010, correction blank in #3011",2018-10-19T06:04:28Z,2018-10-25T21:07:30Z,15,764,1,14,3,18,2
EbookFoundation/free-programming-books,3050,8 books,2018-11-03T20:43:48Z,2018-11-12T15:29:25Z,29,735,1,9,1,6,2
EbookFoundation/free-programming-books,3054,Elm language resources added,2018-11-06T02:59:15Z,2018-11-06T14:22:09Z,1,610,3,17,0,1,2
EbookFoundation/free-programming-books,3058,Add Perl 6 / Raku resources,2018-11-12T15:07:34Z,2018-12-15T21:52:48Z,3,363,2,10,3,4,3
EbookFoundation/free-programming-books,3063,Update free-programming-books-zh.md,2018-11-22T01:49:47Z,2018-12-14T14:54:38Z,2,718,1,2,0,6,3
EbookFoundation/free-programming-books,3087,Update free-courses-en.md,2018-12-17T17:59:48Z,2018-12-18T13:10:15Z,1,358,1,0,5,0,2
EbookFoundation/free-programming-books,3090,Update free-courses-en.md,2018-12-18T13:21:19Z,2018-12-19T18:17:43Z,1,456,1,1,1,4,3
EbookFoundation/free-programming-books,3103,Update free-programming-books-pt_BR.md,2019-01-05T22:07:37Z,2019-01-07T16:18:33Z,1,351,1,1,1,0,3
EbookFoundation/free-programming-books,3105,"Add, Remove and Improve ebook(Fix issue:#2990, #2992, #2993, #2997, #2998)",2019-01-08T07:34:25Z,2019-01-09T02:06:10Z,5,778,1,5,2,2,2
EbookFoundation/free-programming-books,3120,Update free-podcasts-screencasts-pt_BR.md,2019-01-26T21:51:59Z,2019-01-27T23:57:42Z,1,319,1,1,0,0,3
EbookFoundation/free-programming-books,3121,More Java Screencasts,2019-01-28T22:28:07Z,2019-01-29T16:39:43Z,1,319,1,1,0,0,3
EbookFoundation/free-programming-books,3122,Added Java screencast in new section,2019-01-28T22:54:55Z,2019-01-29T16:41:46Z,1,563,1,6,0,1,3
EbookFoundation/free-programming-books,3124,Add indonesian Emacs documentation,2019-02-01T11:54:50Z,2019-02-01T15:43:49Z,1,502,1,6,0,1,3
EbookFoundation/free-programming-books,3126,Add programming logic screencast,2019-02-04T22:55:06Z,2019-02-05T14:35:42Z,1,319,1,6,0,0,3
EbookFoundation/free-programming-books,3130,Update free-programming-books-ro.md,2019-02-06T14:08:37Z,2019-02-23T01:25:53Z,4,20,1,2,2,4,4
EbookFoundation/free-programming-books,3137,Update free-podcasts-screencasts-pt_BR.md,2019-02-12T00:53:32Z,2019-02-12T14:01:16Z,1,319,1,1,0,0,3
EbookFoundation/free-programming-books,3143,Added p5.js youtube playlist,2019-02-17T19:50:13Z,2019-02-18T15:17:47Z,1,576,1,6,0,2,3
EbookFoundation/free-programming-books,3144,Update free-podcasts-screencasts-pt_BR.md,2019-02-18T01:33:37Z,2019-02-18T15:16:16Z,1,319,1,1,0,0,3
EbookFoundation/free-programming-books,3145,Update(free-programming-books-zh.md): TypeScript,2019-02-19T01:37:56Z,2019-02-21T01:25:23Z,5,411,1,8,0,4,3
EbookFoundation/free-programming-books,3146,Remove link,2019-02-19T12:35:08Z,2019-02-21T01:22:46Z,1,362,1,0,1,0,3
EbookFoundation/free-programming-books,3151,IPv6 book by Yar Tikhiy,2019-02-21T14:35:01Z,2019-02-24T15:41:00Z,1,545,2,2,0,5,3
EbookFoundation/free-programming-books,3153,Updated Link from Pro Git to new book version,2019-02-22T12:20:26Z,2019-02-25T14:29:48Z,1,554,1,2,1,4,3
EbookFoundation/free-programming-books,3160,Update free-programming-books-pt_BR.md,2019-03-01T20:26:11Z,2019-03-04T13:36:23Z,1,386,1,0,1,0,3
EbookFoundation/free-programming-books,3163,Update free-podcasts-screencasts-en.md,2019-03-03T22:41:14Z,2019-03-04T18:02:02Z,1,319,1,1,0,0,3
EbookFoundation/free-programming-books,3166,Format desc base on CONTRIBUTING-zh and Optimize zh version book comments.,2019-03-05T08:56:58Z,2019-03-11T13:23:00Z,32,467,1,34,34,8,3
EbookFoundation/free-programming-books,3169,Adding new Bash scripting resource,2019-03-11T14:55:14Z,2019-09-05T00:59:20Z,1,410,1,1,1,0,3
EbookFoundation/free-programming-books,3173,"Add ""What I Wish I Knew When Learning Haskell""",2019-03-14T11:23:36Z,2020-10-13T13:50:33Z,1,0,1,1,0,2,3
EbookFoundation/free-programming-books,3174,Update free-programming-books.md,2019-03-14T19:25:53Z,2019-03-17T12:55:11Z,1,328,1,1,1,0,3
EbookFoundation/free-programming-books,3201,adding 5 Chinese documents for Python.,2019-04-04T11:56:11Z,2019-04-04T14:00:09Z,2,366,1,5,0,2,3
EbookFoundation/free-programming-books,3207,Update free-courses-pt_BR.md,2019-04-07T02:27:10Z,2019-04-08T13:08:53Z,1,344,1,1,0,0,3
EbookFoundation/free-programming-books,3214,Update free-courses-pt_BR.md,2019-04-14T21:15:15Z,2019-04-15T15:42:06Z,1,358,1,1,0,0,3
EbookFoundation/free-programming-books,3222,added C Programming Language book PDF source,2019-04-21T15:04:20Z,2019-04-29T13:17:15Z,1,757,1,1,0,1,3
EbookFoundation/free-programming-books,3225,Added ml5.js screencast,2019-04-23T10:43:47Z,2019-04-24T11:33:01Z,3,509,1,9,0,0,2
EbookFoundation/free-programming-books,3234,remove broken urls,2019-04-28T08:54:19Z,2019-04-29T13:19:53Z,1,348,1,0,2,1,3
EbookFoundation/free-programming-books,3237,Node js pt br,2019-04-30T00:24:55Z,2019-05-02T01:06:30Z,3,428,1,13,0,1,2
EbookFoundation/free-programming-books,3245,Fixed broken link for The OpenCL Programming Book,2019-05-05T08:36:35Z,2019-05-05T14:32:04Z,1,509,1,1,1,2,3
EbookFoundation/free-programming-books,3248,Add Junit course,2019-05-06T00:24:55Z,2019-05-06T13:09:26Z,1,338,1,1,0,0,3
EbookFoundation/free-programming-books,3329,added free react and grapQL courses,2019-07-20T09:32:16Z,2019-07-24T17:25:56Z,1,297,1,7,0,2,2
EbookFoundation/free-programming-books,3330,Update free-programming-books-zh.md,2019-07-21T03:17:24Z,2020-10-13T13:50:22Z,1,366,1,2,0,3,4
EbookFoundation/free-programming-books,3386,Updating Microsoft's python course link and title,2019-10-01T17:11:20Z,2019-10-03T13:18:01Z,1,793,1,1,1,1,2
EbookFoundation/free-programming-books,3398,added competitive programming link,2019-10-05T04:57:18Z,2020-10-13T13:50:09Z,1,789,2,10,0,1,2
EbookFoundation/free-programming-books,3409,Normalize udacity listings,2019-10-10T13:30:19Z,2020-01-13T14:49:19Z,1,616,1,4,4,0,2
EbookFoundation/free-programming-books,3426,Added blockchain books,2019-10-20T12:59:50Z,2020-07-07T16:19:24Z,4,536,1,4,0,1,3
EbookFoundation/free-programming-books,3429,Update free-podcasts-screencasts-en.md,2019-10-24T23:35:40Z,2020-10-30T14:46:37Z,2,873,3,11,4,4,1
EbookFoundation/free-programming-books,3436,Seymanurmutlu patch 1,2019-10-29T11:12:39Z,2019-10-30T12:40:16Z,1,599,1,17,17,1,2
EbookFoundation/free-programming-books,3505,Fixed non-working links,2020-01-09T15:45:39Z,2020-01-09T20:22:33Z,1,394,1,10,10,1,2
EbookFoundation/free-programming-books,3510,Update free-courses-en.md,2020-01-11T23:22:28Z,2020-10-30T14:45:58Z,1,366,1,1,0,1,2
EbookFoundation/free-programming-books,3544,Misc category cleanup,2020-02-09T20:17:27Z,2020-02-10T02:24:59Z,2,686,1,17,13,1,2
EbookFoundation/free-programming-books,3550,remove defunct links,2020-02-20T21:25:48Z,2020-02-24T00:17:57Z,2,295,1,1,2,0,2
EbookFoundation/free-programming-books,3556,Add free course in C/C++ section,2020-03-07T12:29:04Z,2020-11-03T03:04:02Z,1,277,1,7,3,0,2
EbookFoundation/free-programming-books,3578,added estonian free programming books,2020-04-13T20:27:52Z,2020-04-14T19:17:02Z,2,537,2,59,0,1,2
EbookFoundation/free-programming-books,3614,Added fastai course in the Deep Learning list,2020-05-25T14:32:39Z,2020-05-25T15:41:27Z,1,366,1,1,0,2,2
EbookFoundation/free-programming-books,3616,Adding some PT-BR free courses,2020-05-25T15:47:55Z,2020-08-17T15:50:25Z,1,415,1,8,0,0,2
EbookFoundation/free-programming-books,3623,Updated C Sharp Section to include Microsoft free,2020-05-28T16:39:01Z,2020-10-27T16:19:26Z,1,427,2,2,1,3,2
EbookFoundation/free-programming-books,3637,Book Imergindo na JVM,2020-06-17T19:30:04Z,2020-11-03T23:43:12Z,1,473,1,1,0,2,3
EbookFoundation/free-programming-books,3642,Add two new books: React and Scratch,2020-06-24T04:27:51Z,2020-11-01T20:46:14Z,1,442,1,2,0,2,2
EbookFoundation/free-programming-books,3646,Update free-programming-books-pt_BR.md,2020-07-02T14:21:21Z,2020-11-03T03:10:22Z,1,97,1,8,0,0,2
EbookFoundation/free-programming-books,3663,Update free-programming-books.md,2020-08-03T15:00:42Z,2020-08-05T19:39:18Z,4,0,3,35,0,2,2
EbookFoundation/free-programming-books,3680,fix broken urls,2020-08-24T01:24:28Z,2020-08-26T02:50:13Z,5,492,2,4,16,3,2
EbookFoundation/free-programming-books,3725,update-free-programming-books-id,2020-10-01T03:11:23Z,2020-10-12T01:27:29Z,2,440,1,6,0,0,2
EbookFoundation/free-programming-books,3726,add Java Tutorial with example,2020-10-01T04:16:30Z,2020-11-03T13:22:16Z,1,425,1,1,0,4,3
EbookFoundation/free-programming-books,3729,Update free-programming-books-id.md,2020-10-01T05:34:44Z,2020-10-02T15:25:46Z,2,366,1,2,0,2,2
EbookFoundation/free-programming-books,3737,Update free-courses-en.md,2020-10-01T11:20:29Z,2020-10-02T15:13:57Z,3,673,1,4,0,6,2
EbookFoundation/free-programming-books,3738,Update free-courses-en.md,2020-10-01T12:02:19Z,2020-10-02T15:15:07Z,1,612,1,4,0,3,2
EbookFoundation/free-programming-books,3757,Update free-programming-books-id.md,2020-10-02T12:34:11Z,2020-10-02T15:36:43Z,1,366,1,8,0,0,2
EbookFoundation/free-programming-books,3765,Yukebrillianth,2020-10-03T02:04:36Z,2020-11-03T23:52:30Z,2,366,2,10,0,0,2
EbookFoundation/free-programming-books,3785,Added Operating Systems Book,2020-10-06T17:49:08Z,2020-10-07T12:51:59Z,1,521,1,1,0,3,3
EbookFoundation/free-programming-books,3786,"Add reactjs book, notes for professionals",2020-10-06T18:33:10Z,2020-10-12T19:33:22Z,1,494,1,1,0,2,3
EbookFoundation/free-programming-books,3787,added a TypeScript and MySQL courses,2020-10-06T18:49:31Z,2020-11-04T15:37:56Z,1,457,1,13,0,1,3
EbookFoundation/free-programming-books,3798,Updated free-course-en.md,2020-10-08T13:12:36Z,2020-11-04T15:42:07Z,1,438,1,2,0,2,3
EbookFoundation/free-programming-books,3806,Added Angular and Mongodb books,2020-10-08T19:50:04Z,2020-11-06T17:25:31Z,1,469,1,5,2,1,3
EbookFoundation/free-programming-books,3840,Update free-courses-en.md,2020-10-09T13:35:00Z,2020-10-12T01:49:37Z,2,704,1,6,0,2,2
EbookFoundation/free-programming-books,3842,Update free-courses-en.md,2020-10-09T14:06:28Z,2020-10-12T01:48:30Z,3,605,1,7,1,1,2
EbookFoundation/free-programming-books,3846,Add TypeScript,2020-10-09T14:30:50Z,2020-11-06T17:27:29Z,4,366,2,8,0,1,2
EbookFoundation/free-programming-books,3882,add few vim resources,2020-10-10T04:53:38Z,2020-10-12T01:57:33Z,4,579,1,2,0,2,3
EbookFoundation/free-programming-books,3891,R datascience book,2020-10-10T10:05:29Z,2020-10-12T02:03:20Z,2,673,1,1,0,2,4
EbookFoundation/free-programming-books,3920,Add more Bahasa Indonesia book resources,2020-10-10T18:30:58Z,2020-10-10T23:13:33Z,2,504,1,16,0,3,2
EbookFoundation/free-programming-books,3926,added new python courses from coursera,2020-10-10T21:44:17Z,2020-11-09T16:52:34Z,1,408,1,4,0,1,2
EbookFoundation/free-programming-books,3932,Added Beginner Friendly Handbook for Docker and Kubernetes,2020-10-11T02:01:29Z,2020-10-11T20:27:40Z,1,643,1,14,0,1,2
EbookFoundation/free-programming-books,3946,Added some ML Books ,2020-10-11T08:54:48Z,2020-10-13T01:04:43Z,1,647,1,2,0,2,2
EbookFoundation/free-programming-books,3981,Update free-courses-hi.md,2020-10-12T08:43:50Z,2020-11-15T23:45:46Z,2,728,1,6,0,3,3
EbookFoundation/free-programming-books,3982,Added books in Algorithms and Competitive Programming,2020-10-12T08:46:03Z,2020-10-14T13:54:19Z,5,728,1,2,0,3,2
EbookFoundation/free-programming-books,3985,Good resources to learn capture the flags competitions - Cybersecurity+Linux,2020-10-12T09:20:35Z,2020-10-14T13:57:36Z,8,1536,1,11,1,5,2
EbookFoundation/free-programming-books,3995,Added free e-book reference,2020-10-12T13:59:53Z,2020-10-13T20:39:31Z,1,933,1,3,1,0,2
EbookFoundation/free-programming-books,4008,Follow up old PRs,2020-10-12T20:14:05Z,2020-10-13T13:49:52Z,2,737,4,5,0,0,2
EbookFoundation/free-programming-books,4014,Added Books: Competitive Programming and Introduction to Algorithms,2020-10-12T22:28:00Z,2020-10-13T01:40:27Z,4,997,1,2,0,0,2
EbookFoundation/free-programming-books,4017,Update spanish books,2020-10-13T01:29:28Z,2020-10-13T22:47:42Z,3,1111,1,13,0,2,2
EbookFoundation/free-programming-books,4023,"feat: add link for ""python 101"" e-book",2020-10-13T05:44:40Z,2020-10-13T14:04:28Z,1,1174,1,1,0,1,2
EbookFoundation/free-programming-books,4028,Update free-courses-en.md,2020-10-13T07:24:38Z,2020-11-05T10:29:52Z,1,807,1,1,1,1,2
EbookFoundation/free-programming-books,4029,added a new course for Linux (Basic Commands),2020-10-13T08:03:02Z,2020-10-14T06:06:50Z,1,728,1,1,1,1,2
EbookFoundation/free-programming-books,4031,add a article on working fast in Linux,2020-10-13T08:11:25Z,2020-11-19T02:05:36Z,1,728,1,1,0,3,3
EbookFoundation/free-programming-books,4032,add a new course for Tutorials and Projects in Linux,2020-10-13T08:22:31Z,2020-10-15T19:02:49Z,1,728,1,1,0,2,2
